12,0,17,1,10,2020-9-6 10:30:30+02,True
12,0,3,2,20,2020-9-6 10:30:30+02,True
13,0,29,1,10,2020-11-8 10:30:30+02,False
13,0,33,1,10,2020-11-8 10:30:30+02,False
13,0,27,4,40,2020-11-8 10:30:30+02,False
13,0,34,3,30,2020-11-8 10:30:30+02,False
13,0,16,5,50,2020-11-8 10:30:30+02,False
13,0,15,5,50,2020-11-8 10:30:30+02,False
13,0,17,4,40,2020-11-8 10:30:30+02,False
13,0,31,1,10,2020-11-8 10:30:30+02,False
13,0,38,3,30,2020-11-8 10:30:30+02,False
13,0,5,1,10,2020-11-8 10:30:30+02,False
13,0,28,3,30,2020-11-8 10:30:30+02,False
13,0,12,1,10,2020-11-8 10:30:30+02,False
13,0,8,1,10,2020-11-8 10:30:30+02,False
13,0,47,2,20,2020-11-8 10:30:30+02,False
13,0,37,2,20,2020-11-8 10:30:30+02,False
13,0,18,1,10,2020-11-8 10:30:30+02,False
13,0,46,4,40,2020-11-8 10:30:30+02,False
13,0,32,2,20,2020-11-8 10:30:30+02,False
13,0,42,1,10,2020-11-8 10:30:30+02,False
13,0,24,1,10,2020-11-8 10:30:30+02,False
13,0,21,3,30,2020-11-8 10:30:30+02,False
13,0,43,3,30,2020-11-8 10:30:30+02,False
13,0,39,1,10,2020-11-8 10:30:30+02,False
13,0,23,3,30,2020-11-8 10:30:30+02,False
13,0,49,3,30,2020-11-8 10:30:30+02,False
13,0,13,3,30,2020-11-8 10:30:30+02,False
13,0,9,5,50,2020-11-8 10:30:30+02,False
13,0,35,5,50,2020-11-8 10:30:30+02,False
13,0,36,2,20,2020-11-8 10:30:30+02,False
13,0,48,3,30,2020-11-8 10:30:30+02,False
13,0,3,2,20,2020-11-8 10:30:30+02,False
13,0,19,5,50,2020-11-8 10:30:30+02,False
13,0,7,1,10,2020-11-8 10:30:30+02,False
13,0,45,3,30,2020-11-8 10:30:30+02,False
13,0,4,4,40,2020-11-8 10:30:30+02,False
13,0,11,3,30,2020-11-8 10:30:30+02,False
13,0,44,5,50,2020-11-8 10:30:30+02,False
13,0,26,3,30,2020-11-8 10:30:30+02,False
13,0,0,2,20,2020-11-8 10:30:30+02,False
13,0,25,1,10,2020-11-8 10:30:30+02,False
14,0,38,4,40,2020-11-4 10:30:30+02,True
14,0,10,4,40,2020-11-4 10:30:30+02,True
14,0,46,1,10,2020-11-4 10:30:30+02,True
14,0,34,5,50,2020-11-4 10:30:30+02,True
14,0,11,4,40,2020-11-4 10:30:30+02,True
14,0,18,4,40,2020-11-4 10:30:30+02,True
14,0,42,1,10,2020-11-4 10:30:30+02,True
14,0,15,3,30,2020-11-4 10:30:30+02,True
14,0,21,4,40,2020-11-4 10:30:30+02,True
14,0,45,4,40,2020-11-4 10:30:30+02,True
14,0,32,4,40,2020-11-4 10:30:30+02,True
14,0,43,2,20,2020-11-4 10:30:30+02,True
14,0,31,4,40,2020-11-4 10:30:30+02,True
14,0,41,5,50,2020-11-4 10:30:30+02,True
14,0,39,1,10,2020-11-4 10:30:30+02,True
14,0,0,2,20,2020-11-4 10:30:30+02,True
14,0,29,1,10,2020-11-4 10:30:30+02,True
14,0,27,4,40,2020-11-4 10:30:30+02,True
14,0,30,2,20,2020-11-4 10:30:30+02,True
14,0,5,3,30,2020-11-4 10:30:30+02,True
14,0,3,4,40,2020-11-4 10:30:30+02,True
14,0,26,5,50,2020-11-4 10:30:30+02,True
14,0,36,2,20,2020-11-4 10:30:30+02,True
14,0,16,5,50,2020-11-4 10:30:30+02,True
14,0,13,2,20,2020-11-4 10:30:30+02,True
14,0,8,1,10,2020-11-4 10:30:30+02,True
14,0,28,2,20,2020-11-4 10:30:30+02,True
14,0,40,4,40,2020-11-4 10:30:30+02,True
14,0,25,5,50,2020-11-4 10:30:30+02,True
14,0,2,2,20,2020-11-4 10:30:30+02,True
14,0,14,5,50,2020-11-4 10:30:30+02,True
14,0,23,2,20,2020-11-4 10:30:30+02,True
14,0,47,3,30,2020-11-4 10:30:30+02,True
14,0,37,2,20,2020-11-4 10:30:30+02,True
14,0,49,3,30,2020-11-4 10:30:30+02,True
14,0,44,1,10,2020-11-4 10:30:30+02,True
14,0,12,4,40,2020-11-4 10:30:30+02,True
14,0,35,3,30,2020-11-4 10:30:30+02,True
14,0,1,2,20,2020-11-4 10:30:30+02,True
14,0,19,3,30,2020-11-4 10:30:30+02,True
15,0,19,3,30,2020-9-14 10:30:30+02,False
15,0,28,2,20,2020-9-14 10:30:30+02,False
15,0,30,3,30,2020-9-14 10:30:30+02,False
15,0,8,5,50,2020-9-14 10:30:30+02,False
15,0,1,5,50,2020-9-14 10:30:30+02,False
15,0,36,4,40,2020-9-14 10:30:30+02,False
15,0,33,2,20,2020-9-14 10:30:30+02,False
15,0,13,2,20,2020-9-14 10:30:30+02,False
15,0,12,3,30,2020-9-14 10:30:30+02,False
15,0,45,5,50,2020-9-14 10:30:30+02,False
15,0,3,3,30,2020-9-14 10:30:30+02,False
15,0,39,5,50,2020-9-14 10:30:30+02,False
15,0,4,4,40,2020-9-14 10:30:30+02,False
15,0,42,3,30,2020-9-14 10:30:30+02,False
15,0,7,4,40,2020-9-14 10:30:30+02,False
15,0,2,2,20,2020-9-14 10:30:30+02,False
15,0,6,4,40,2020-9-14 10:30:30+02,False
15,0,29,5,50,2020-9-14 10:30:30+02,False
15,0,14,2,20,2020-9-14 10:30:30+02,False
15,0,49,1,10,2020-9-14 10:30:30+02,False
15,0,48,4,40,2020-9-14 10:30:30+02,False
15,0,20,2,20,2020-9-14 10:30:30+02,False
15,0,44,5,50,2020-9-14 10:30:30+02,False
15,0,31,2,20,2020-9-14 10:30:30+02,False
15,0,43,3,30,2020-9-14 10:30:30+02,False
15,0,32,4,40,2020-9-14 10:30:30+02,False
15,0,26,5,50,2020-9-14 10:30:30+02,False
15,0,40,5,50,2020-9-14 10:30:30+02,False
15,0,34,3,30,2020-9-14 10:30:30+02,False
15,0,11,5,50,2020-9-14 10:30:30+02,False
15,0,47,4,40,2020-9-14 10:30:30+02,False
15,0,15,1,10,2020-9-14 10:30:30+02,False
15,0,17,1,10,2020-9-14 10:30:30+02,False
15,0,35,1,10,2020-9-14 10:30:30+02,False
15,0,0,1,10,2020-9-14 10:30:30+02,False
15,0,16,1,10,2020-9-14 10:30:30+02,False
15,0,25,2,20,2020-9-14 10:30:30+02,False
15,0,37,5,50,2020-9-14 10:30:30+02,False
15,0,27,2,20,2020-9-14 10:30:30+02,False
15,0,18,2,20,2020-9-14 10:30:30+02,False
16,0,40,3,30,2020-10-9 10:30:30+02,True
16,0,18,2,20,2020-10-9 10:30:30+02,True
16,0,39,2,20,2020-10-9 10:30:30+02,True
16,0,41,4,40,2020-10-9 10:30:30+02,True
16,0,4,3,30,2020-10-9 10:30:30+02,True
16,0,25,2,20,2020-10-9 10:30:30+02,True
16,0,5,3,30,2020-10-9 10:30:30+02,True
16,0,0,2,20,2020-10-9 10:30:30+02,True
16,0,22,1,10,2020-10-9 10:30:30+02,True
16,0,9,4,40,2020-10-9 10:30:30+02,True
16,0,1,2,20,2020-10-9 10:30:30+02,True
16,0,42,3,30,2020-10-9 10:30:30+02,True
16,0,46,1,10,2020-10-9 10:30:30+02,True
16,0,47,1,10,2020-10-9 10:30:30+02,True
16,0,7,2,20,2020-10-9 10:30:30+02,True
16,0,21,2,20,2020-10-9 10:30:30+02,True
16,0,32,5,50,2020-10-9 10:30:30+02,True
16,0,23,4,40,2020-10-9 10:30:30+02,True
16,0,20,1,10,2020-10-9 10:30:30+02,True
16,0,11,4,40,2020-10-9 10:30:30+02,True
16,0,19,1,10,2020-10-9 10:30:30+02,True
16,0,27,1,10,2020-10-9 10:30:30+02,True
16,0,45,1,10,2020-10-9 10:30:30+02,True
16,0,16,1,10,2020-10-9 10:30:30+02,True
16,0,2,1,10,2020-10-9 10:30:30+02,True
16,0,44,3,30,2020-10-9 10:30:30+02,True
16,0,28,1,10,2020-10-9 10:30:30+02,True
16,0,38,1,10,2020-10-9 10:30:30+02,True
16,0,3,4,40,2020-10-9 10:30:30+02,True
16,0,36,2,20,2020-10-9 10:30:30+02,True
16,0,17,5,50,2020-10-9 10:30:30+02,True
16,0,31,1,10,2020-10-9 10:30:30+02,True
16,0,8,5,50,2020-10-9 10:30:30+02,True
16,0,37,1,10,2020-10-9 10:30:30+02,True
16,0,6,4,40,2020-10-9 10:30:30+02,True
16,0,10,4,40,2020-10-9 10:30:30+02,True
16,0,26,3,30,2020-10-9 10:30:30+02,True
16,0,12,1,10,2020-10-9 10:30:30+02,True
16,0,35,3,30,2020-10-9 10:30:30+02,True
16,0,13,2,20,2020-10-9 10:30:30+02,True
17,0,39,2,20,2020-11-4 10:30:30+02,False
17,0,23,3,30,2020-11-4 10:30:30+02,False
17,0,33,4,40,2020-11-4 10:30:30+02,False
17,0,15,3,30,2020-11-4 10:30:30+02,False
17,0,16,4,40,2020-11-4 10:30:30+02,False
17,0,45,5,50,2020-11-4 10:30:30+02,False
17,0,24,5,50,2020-11-4 10:30:30+02,False
17,0,27,1,10,2020-11-4 10:30:30+02,False
17,0,32,4,40,2020-11-4 10:30:30+02,False
17,0,10,4,40,2020-11-4 10:30:30+02,False
17,0,31,2,20,2020-11-4 10:30:30+02,False
17,0,2,2,20,2020-11-4 10:30:30+02,False
17,0,20,2,20,2020-11-4 10:30:30+02,False
17,0,18,4,40,2020-11-4 10:30:30+02,False
17,0,44,1,10,2020-11-4 10:30:30+02,False
17,0,22,2,20,2020-11-4 10:30:30+02,False
17,0,42,4,40,2020-11-4 10:30:30+02,False
17,0,19,4,40,2020-11-4 10:30:30+02,False
17,0,13,4,40,2020-11-4 10:30:30+02,False
17,0,37,1,10,2020-11-4 10:30:30+02,False
17,0,7,2,20,2020-11-4 10:30:30+02,False
17,0,47,4,40,2020-11-4 10:30:30+02,False
17,0,38,5,50,2020-11-4 10:30:30+02,False
17,0,4,5,50,2020-11-4 10:30:30+02,False
17,0,48,1,10,2020-11-4 10:30:30+02,False
17,0,5,1,10,2020-11-4 10:30:30+02,False
17,0,21,4,40,2020-11-4 10:30:30+02,False
17,0,30,4,40,2020-11-4 10:30:30+02,False
17,0,36,2,20,2020-11-4 10:30:30+02,False
17,0,9,5,50,2020-11-4 10:30:30+02,False
17,0,1,2,20,2020-11-4 10:30:30+02,False
17,0,43,1,10,2020-11-4 10:30:30+02,False
17,0,40,4,40,2020-11-4 10:30:30+02,False
17,0,35,4,40,2020-11-4 10:30:30+02,False
17,0,25,3,30,2020-11-4 10:30:30+02,False
17,0,17,5,50,2020-11-4 10:30:30+02,False
17,0,3,1,10,2020-11-4 10:30:30+02,False
17,0,28,4,40,2020-11-4 10:30:30+02,False
17,0,14,2,20,2020-11-4 10:30:30+02,False
17,0,12,1,10,2020-11-4 10:30:30+02,False
18,0,11,3,30,2020-10-7 10:30:30+02,True
18,0,1,1,10,2020-10-7 10:30:30+02,True
18,0,18,1,10,2020-10-7 10:30:30+02,True
18,0,14,5,50,2020-10-7 10:30:30+02,True
18,0,24,3,30,2020-10-7 10:30:30+02,True
18,0,30,1,10,2020-10-7 10:30:30+02,True
18,0,48,2,20,2020-10-7 10:30:30+02,True
18,0,41,4,40,2020-10-7 10:30:30+02,True
18,0,7,3,30,2020-10-7 10:30:30+02,True
18,0,0,1,10,2020-10-7 10:30:30+02,True
18,0,33,1,10,2020-10-7 10:30:30+02,True
18,0,19,3,30,2020-10-7 10:30:30+02,True
18,0,26,4,40,2020-10-7 10:30:30+02,True
18,0,38,3,30,2020-10-7 10:30:30+02,True
18,0,36,5,50,2020-10-7 10:30:30+02,True
18,0,22,2,20,2020-10-7 10:30:30+02,True
18,0,3,3,30,2020-10-7 10:30:30+02,True
18,0,34,1,10,2020-10-7 10:30:30+02,True
18,0,35,4,40,2020-10-7 10:30:30+02,True
18,0,46,2,20,2020-10-7 10:30:30+02,True
18,0,43,1,10,2020-10-7 10:30:30+02,True
18,0,4,5,50,2020-10-7 10:30:30+02,True
18,0,31,3,30,2020-10-7 10:30:30+02,True
18,0,9,3,30,2020-10-7 10:30:30+02,True
18,0,23,3,30,2020-10-7 10:30:30+02,True
18,0,17,3,30,2020-10-7 10:30:30+02,True
18,0,16,4,40,2020-10-7 10:30:30+02,True
18,0,40,5,50,2020-10-7 10:30:30+02,True
18,0,49,2,20,2020-10-7 10:30:30+02,True
18,0,15,4,40,2020-10-7 10:30:30+02,True
18,0,27,4,40,2020-10-7 10:30:30+02,True
18,0,10,3,30,2020-10-7 10:30:30+02,True
18,0,45,5,50,2020-10-7 10:30:30+02,True
18,0,39,5,50,2020-10-7 10:30:30+02,True
18,0,47,4,40,2020-10-7 10:30:30+02,True
18,0,37,1,10,2020-10-7 10:30:30+02,True
18,0,5,2,20,2020-10-7 10:30:30+02,True
18,0,20,2,20,2020-10-7 10:30:30+02,True
18,0,21,1,10,2020-10-7 10:30:30+02,True
18,0,42,5,50,2020-10-7 10:30:30+02,True
19,0,42,5,50,2020-11-22 10:30:30+02,False
19,0,22,2,20,2020-11-22 10:30:30+02,False
19,0,25,4,40,2020-11-22 10:30:30+02,False
19,0,1,1,10,2020-11-22 10:30:30+02,False
19,0,40,3,30,2020-11-22 10:30:30+02,False
19,0,2,3,30,2020-11-22 10:30:30+02,False
19,0,21,2,20,2020-11-22 10:30:30+02,False
19,0,5,5,50,2020-11-22 10:30:30+02,False
19,0,49,5,50,2020-11-22 10:30:30+02,False
19,0,23,1,10,2020-11-22 10:30:30+02,False
19,0,34,4,40,2020-11-22 10:30:30+02,False
19,0,41,5,50,2020-11-22 10:30:30+02,False
19,0,29,5,50,2020-11-22 10:30:30+02,False
19,0,16,3,30,2020-11-22 10:30:30+02,False
19,0,15,3,30,2020-11-22 10:30:30+02,False
19,0,35,1,10,2020-11-22 10:30:30+02,False
19,0,30,5,50,2020-11-22 10:30:30+02,False
19,0,9,4,40,2020-11-22 10:30:30+02,False
19,0,31,1,10,2020-11-22 10:30:30+02,False
19,0,33,3,30,2020-11-22 10:30:30+02,False
19,0,6,5,50,2020-11-22 10:30:30+02,False
19,0,32,3,30,2020-11-22 10:30:30+02,False
19,0,38,1,10,2020-11-22 10:30:30+02,False
19,0,14,4,40,2020-11-22 10:30:30+02,False
19,0,7,1,10,2020-11-22 10:30:30+02,False
19,0,3,1,10,2020-11-22 10:30:30+02,False
19,0,36,1,10,2020-11-22 10:30:30+02,False
19,0,4,4,40,2020-11-22 10:30:30+02,False
19,0,0,4,40,2020-11-22 10:30:30+02,False
19,0,12,3,30,2020-11-22 10:30:30+02,False
19,0,8,5,50,2020-11-22 10:30:30+02,False
19,0,45,3,30,2020-11-22 10:30:30+02,False
19,0,39,1,10,2020-11-22 10:30:30+02,False
19,0,28,2,20,2020-11-22 10:30:30+02,False
19,0,44,4,40,2020-11-22 10:30:30+02,False
19,0,48,2,20,2020-11-22 10:30:30+02,False
19,0,43,5,50,2020-11-22 10:30:30+02,False
19,0,11,3,30,2020-11-22 10:30:30+02,False
19,0,47,2,20,2020-11-22 10:30:30+02,False
19,0,26,3,30,2020-11-22 10:30:30+02,False
20,0,25,5,50,2020-10-21 10:30:30+02,True
20,0,4,5,50,2020-10-21 10:30:30+02,True
20,0,44,1,10,2020-10-21 10:30:30+02,True
20,0,24,1,10,2020-10-21 10:30:30+02,True
20,0,29,3,30,2020-10-21 10:30:30+02,True
20,0,43,5,50,2020-10-21 10:30:30+02,True
20,0,12,4,40,2020-10-21 10:30:30+02,True
20,0,37,2,20,2020-10-21 10:30:30+02,True
20,0,46,4,40,2020-10-21 10:30:30+02,True
20,0,21,5,50,2020-10-21 10:30:30+02,True
20,0,13,4,40,2020-10-21 10:30:30+02,True
20,0,3,1,10,2020-10-21 10:30:30+02,True
20,0,6,5,50,2020-10-21 10:30:30+02,True
20,0,31,2,20,2020-10-21 10:30:30+02,True
20,0,30,2,20,2020-10-21 10:30:30+02,True
20,0,47,3,30,2020-10-21 10:30:30+02,True
20,0,39,4,40,2020-10-21 10:30:30+02,True
20,0,38,4,40,2020-10-21 10:30:30+02,True
20,0,14,5,50,2020-10-21 10:30:30+02,True
20,0,9,5,50,2020-10-21 10:30:30+02,True
20,0,49,4,40,2020-10-21 10:30:30+02,True
20,0,5,4,40,2020-10-21 10:30:30+02,True
20,0,2,1,10,2020-10-21 10:30:30+02,True
20,0,41,1,10,2020-10-21 10:30:30+02,True
20,0,36,5,50,2020-10-21 10:30:30+02,True
20,0,45,1,10,2020-10-21 10:30:30+02,True
20,0,35,1,10,2020-10-21 10:30:30+02,True
20,0,42,1,10,2020-10-21 10:30:30+02,True
20,0,32,3,30,2020-10-21 10:30:30+02,True
20,0,8,3,30,2020-10-21 10:30:30+02,True
20,0,23,5,50,2020-10-21 10:30:30+02,True
20,0,16,3,30,2020-10-21 10:30:30+02,True
20,0,20,1,10,2020-10-21 10:30:30+02,True
20,0,17,3,30,2020-10-21 10:30:30+02,True
20,0,22,1,10,2020-10-21 10:30:30+02,True
20,0,34,4,40,2020-10-21 10:30:30+02,True
20,0,48,5,50,2020-10-21 10:30:30+02,True
20,0,28,3,30,2020-10-21 10:30:30+02,True
20,0,0,3,30,2020-10-21 10:30:30+02,True
20,0,10,4,40,2020-10-21 10:30:30+02,True
21,0,29,3,30,2020-11-27 10:30:30+02,False
21,0,17,5,50,2020-11-27 10:30:30+02,False
21,0,28,5,50,2020-11-27 10:30:30+02,False
21,0,33,5,50,2020-11-27 10:30:30+02,False
21,0,20,2,20,2020-11-27 10:30:30+02,False
21,0,15,1,10,2020-11-27 10:30:30+02,False
21,0,31,3,30,2020-11-27 10:30:30+02,False
21,0,36,4,40,2020-11-27 10:30:30+02,False
21,0,14,4,40,2020-11-27 10:30:30+02,False
21,0,26,3,30,2020-11-27 10:30:30+02,False
21,0,37,3,30,2020-11-27 10:30:30+02,False
21,0,30,2,20,2020-11-27 10:30:30+02,False
21,0,18,3,30,2020-11-27 10:30:30+02,False
21,0,42,4,40,2020-11-27 10:30:30+02,False
21,0,22,2,20,2020-11-27 10:30:30+02,False
21,0,7,1,10,2020-11-27 10:30:30+02,False
21,0,11,2,20,2020-11-27 10:30:30+02,False
21,0,48,4,40,2020-11-27 10:30:30+02,False
21,0,45,3,30,2020-11-27 10:30:30+02,False
21,0,35,5,50,2020-11-27 10:30:30+02,False
21,0,25,2,20,2020-11-27 10:30:30+02,False
21,0,46,4,40,2020-11-27 10:30:30+02,False
21,0,5,2,20,2020-11-27 10:30:30+02,False
21,0,39,3,30,2020-11-27 10:30:30+02,False
21,0,0,3,30,2020-11-27 10:30:30+02,False
21,0,40,1,10,2020-11-27 10:30:30+02,False
21,0,27,2,20,2020-11-27 10:30:30+02,False
21,0,21,3,30,2020-11-27 10:30:30+02,False
21,0,19,5,50,2020-11-27 10:30:30+02,False
21,0,6,3,30,2020-11-27 10:30:30+02,False
21,0,24,2,20,2020-11-27 10:30:30+02,False
21,0,8,3,30,2020-11-27 10:30:30+02,False
21,0,32,1,10,2020-11-27 10:30:30+02,False
21,0,49,1,10,2020-11-27 10:30:30+02,False
21,0,34,3,30,2020-11-27 10:30:30+02,False
21,0,4,2,20,2020-11-27 10:30:30+02,False
21,0,10,5,50,2020-11-27 10:30:30+02,False
21,0,43,1,10,2020-11-27 10:30:30+02,False
21,0,12,5,50,2020-11-27 10:30:30+02,False
21,0,13,2,20,2020-11-27 10:30:30+02,False
22,0,3,3,30,2020-11-6 10:30:30+02,True
22,0,15,4,40,2020-11-6 10:30:30+02,True
22,0,17,4,40,2020-11-6 10:30:30+02,True
22,0,7,3,30,2020-11-6 10:30:30+02,True
22,0,0,3,30,2020-11-6 10:30:30+02,True
22,0,46,2,20,2020-11-6 10:30:30+02,True
22,0,1,1,10,2020-11-6 10:30:30+02,True
22,0,32,2,20,2020-11-6 10:30:30+02,True
22,0,27,4,40,2020-11-6 10:30:30+02,True
22,0,28,3,30,2020-11-6 10:30:30+02,True
22,0,34,1,10,2020-11-6 10:30:30+02,True
22,0,47,1,10,2020-11-6 10:30:30+02,True
22,0,36,1,10,2020-11-6 10:30:30+02,True
22,0,41,4,40,2020-11-6 10:30:30+02,True
22,0,37,1,10,2020-11-6 10:30:30+02,True
22,0,39,3,30,2020-11-6 10:30:30+02,True
22,0,30,3,30,2020-11-6 10:30:30+02,True
22,0,19,3,30,2020-11-6 10:30:30+02,True
22,0,38,5,50,2020-11-6 10:30:30+02,True
22,0,6,1,10,2020-11-6 10:30:30+02,True
22,0,13,1,10,2020-11-6 10:30:30+02,True
22,0,25,5,50,2020-11-6 10:30:30+02,True
22,0,18,2,20,2020-11-6 10:30:30+02,True
22,0,21,2,20,2020-11-6 10:30:30+02,True
22,0,48,4,40,2020-11-6 10:30:30+02,True
22,0,26,1,10,2020-11-6 10:30:30+02,True
22,0,44,5,50,2020-11-6 10:30:30+02,True
22,0,12,4,40,2020-11-6 10:30:30+02,True
22,0,8,2,20,2020-11-6 10:30:30+02,True
22,0,29,5,50,2020-11-6 10:30:30+02,True
22,0,10,3,30,2020-11-6 10:30:30+02,True
22,0,14,1,10,2020-11-6 10:30:30+02,True
22,0,43,4,40,2020-11-6 10:30:30+02,True
22,0,2,4,40,2020-11-6 10:30:30+02,True
22,0,45,5,50,2020-11-6 10:30:30+02,True
22,0,5,5,50,2020-11-6 10:30:30+02,True
22,0,49,3,30,2020-11-6 10:30:30+02,True
22,0,23,3,30,2020-11-6 10:30:30+02,True
22,0,31,5,50,2020-11-6 10:30:30+02,True
22,0,40,1,10,2020-11-6 10:30:30+02,True
23,0,5,4,40,2020-12-2 10:30:30+02,False
23,0,37,1,10,2020-12-2 10:30:30+02,False
23,0,23,3,30,2020-12-2 10:30:30+02,False
23,0,34,3,30,2020-12-2 10:30:30+02,False
23,0,20,2,20,2020-12-2 10:30:30+02,False
23,0,31,2,20,2020-12-2 10:30:30+02,False
23,0,28,1,10,2020-12-2 10:30:30+02,False
23,0,14,1,10,2020-12-2 10:30:30+02,False
23,0,21,1,10,2020-12-2 10:30:30+02,False
23,0,32,4,40,2020-12-2 10:30:30+02,False
23,0,19,2,20,2020-12-2 10:30:30+02,False
23,0,47,5,50,2020-12-2 10:30:30+02,False
23,0,13,2,20,2020-12-2 10:30:30+02,False
23,0,3,5,50,2020-12-2 10:30:30+02,False
23,0,41,2,20,2020-12-2 10:30:30+02,False
23,0,12,2,20,2020-12-2 10:30:30+02,False
23,0,0,5,50,2020-12-2 10:30:30+02,False
23,0,24,5,50,2020-12-2 10:30:30+02,False
23,0,40,3,30,2020-12-2 10:30:30+02,False
23,0,22,3,30,2020-12-2 10:30:30+02,False
23,0,36,3,30,2020-12-2 10:30:30+02,False
23,0,39,4,40,2020-12-2 10:30:30+02,False
23,0,1,2,20,2020-12-2 10:30:30+02,False
23,0,29,2,20,2020-12-2 10:30:30+02,False
23,0,6,4,40,2020-12-2 10:30:30+02,False
23,0,17,2,20,2020-12-2 10:30:30+02,False
23,0,48,4,40,2020-12-2 10:30:30+02,False
23,0,8,3,30,2020-12-2 10:30:30+02,False
23,0,27,1,10,2020-12-2 10:30:30+02,False
23,0,44,1,10,2020-12-2 10:30:30+02,False
23,0,35,4,40,2020-12-2 10:30:30+02,False
23,0,26,4,40,2020-12-2 10:30:30+02,False
23,0,25,2,20,2020-12-2 10:30:30+02,False
23,0,33,5,50,2020-12-2 10:30:30+02,False
23,0,10,3,30,2020-12-2 10:30:30+02,False
23,0,18,3,30,2020-12-2 10:30:30+02,False
23,0,45,1,10,2020-12-2 10:30:30+02,False
23,0,16,3,30,2020-12-2 10:30:30+02,False
23,0,46,3,30,2020-12-2 10:30:30+02,False
23,0,9,4,40,2020-12-2 10:30:30+02,False
24,0,39,1,10,2020-10-16 10:30:30+02,True
24,0,38,5,50,2020-10-16 10:30:30+02,True
24,0,19,3,30,2020-10-16 10:30:30+02,True
24,0,35,2,20,2020-10-16 10:30:30+02,True
24,0,49,2,20,2020-10-16 10:30:30+02,True
24,0,33,5,50,2020-10-16 10:30:30+02,True
24,0,34,1,10,2020-10-16 10:30:30+02,True
24,0,43,5,50,2020-10-16 10:30:30+02,True
24,0,23,4,40,2020-10-16 10:30:30+02,True
24,0,40,4,40,2020-10-16 10:30:30+02,True
24,0,22,1,10,2020-10-16 10:30:30+02,True
24,0,17,1,10,2020-10-16 10:30:30+02,True
24,0,44,4,40,2020-10-16 10:30:30+02,True
24,0,41,3,30,2020-10-16 10:30:30+02,True
24,0,6,1,10,2020-10-16 10:30:30+02,True
24,0,10,4,40,2020-10-16 10:30:30+02,True
24,0,42,1,10,2020-10-16 10:30:30+02,True
24,0,37,1,10,2020-10-16 10:30:30+02,True
24,0,27,3,30,2020-10-16 10:30:30+02,True
24,0,28,1,10,2020-10-16 10:30:30+02,True
24,0,36,3,30,2020-10-16 10:30:30+02,True
24,0,46,3,30,2020-10-16 10:30:30+02,True
24,0,1,3,30,2020-10-16 10:30:30+02,True
24,0,9,4,40,2020-10-16 10:30:30+02,True
24,0,15,3,30,2020-10-16 10:30:30+02,True
24,0,24,1,10,2020-10-16 10:30:30+02,True
24,0,2,2,20,2020-10-16 10:30:30+02,True
24,0,48,3,30,2020-10-16 10:30:30+02,True
24,0,32,2,20,2020-10-16 10:30:30+02,True
24,0,26,4,40,2020-10-16 10:30:30+02,True
24,0,31,2,20,2020-10-16 10:30:30+02,True
24,0,16,5,50,2020-10-16 10:30:30+02,True
24,0,7,4,40,2020-10-16 10:30:30+02,True
24,0,30,3,30,2020-10-16 10:30:30+02,True
24,0,8,4,40,2020-10-16 10:30:30+02,True
24,0,18,2,20,2020-10-16 10:30:30+02,True
24,0,11,2,20,2020-10-16 10:30:30+02,True
24,0,21,3,30,2020-10-16 10:30:30+02,True
24,0,25,4,40,2020-10-16 10:30:30+02,True
24,0,14,5,50,2020-10-16 10:30:30+02,True
25,0,26,1,10,2020-9-8 10:30:30+02,False
25,0,46,4,40,2020-9-8 10:30:30+02,False
25,0,35,3,30,2020-9-8 10:30:30+02,False
25,0,45,5,50,2020-9-8 10:30:30+02,False
25,0,12,5,50,2020-9-8 10:30:30+02,False
25,0,48,5,50,2020-9-8 10:30:30+02,False
25,0,16,2,20,2020-9-8 10:30:30+02,False
25,0,15,2,20,2020-9-8 10:30:30+02,False
25,0,33,4,40,2020-9-8 10:30:30+02,False
25,0,28,1,10,2020-9-8 10:30:30+02,False
25,0,13,1,10,2020-9-8 10:30:30+02,False
25,0,49,5,50,2020-9-8 10:30:30+02,False
25,0,29,4,40,2020-9-8 10:30:30+02,False
25,0,1,5,50,2020-9-8 10:30:30+02,False
25,0,9,2,20,2020-9-8 10:30:30+02,False
25,0,5,5,50,2020-9-8 10:30:30+02,False
25,0,37,2,20,2020-9-8 10:30:30+02,False
25,0,7,1,10,2020-9-8 10:30:30+02,False
25,0,27,1,10,2020-9-8 10:30:30+02,False
25,0,47,4,40,2020-9-8 10:30:30+02,False
25,0,25,2,20,2020-9-8 10:30:30+02,False
25,0,18,5,50,2020-9-8 10:30:30+02,False
25,0,36,3,30,2020-9-8 10:30:30+02,False
25,0,21,1,10,2020-9-8 10:30:30+02,False
25,0,19,4,40,2020-9-8 10:30:30+02,False
25,0,6,5,50,2020-9-8 10:30:30+02,False
25,0,20,4,40,2020-9-8 10:30:30+02,False
25,0,3,3,30,2020-9-8 10:30:30+02,False
25,0,2,2,20,2020-9-8 10:30:30+02,False
25,0,8,1,10,2020-9-8 10:30:30+02,False
25,0,39,4,40,2020-9-8 10:30:30+02,False
25,0,32,2,20,2020-9-8 10:30:30+02,False
25,0,42,3,30,2020-9-8 10:30:30+02,False
25,0,14,4,40,2020-9-8 10:30:30+02,False
25,0,24,4,40,2020-9-8 10:30:30+02,False
25,0,10,4,40,2020-9-8 10:30:30+02,False
